Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ljubljana Jože Pučnik Airport,Slovenia,Slovenia,SI,Europe,EU,Maribor Airport,Slovenia,Austria,AT,Oceania,OC,5/13/2022,Loria Pettyfer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ceuta Heliport,Spain,Spain,ES,Europe,EU,Castellón-Costa Azahar Airport,Spain,Albania,AL,North America,NA,3/21/2022,Fayina McCraine,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osijek Airport,Croatia,Croatia,HR,Europe,EU,Pula Airport,Croatia,Montenegro,ME,North America,NA,01-12-2022,Maribel Godfray,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vilnius International Airport,Lithuania,Lithuania,LT,Europe,EU,Vilnius International Airport,Lithuania,Andorra,AD,Asia,AS,9/28/2022,Heywood Humbey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ruse Airport,Bulgaria,Bulgaria,BG,Europe,EU,Gorna Oryahovitsa Airport,Bulgaria,Italy,IT,Asia,AS,8/19/2022,Tabb Andrich,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bruce Campbell Field,United States,United States,US,North America,NA,Boulder City Municipal Airport,United States,Belize,BZ,North America,NA,01-01-2022,Vin Miguel,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Datadawai Airport,Indonesia,Indonesia,ID,Asia,AS,Sangir Airport,Indonesia,Singapore,SG,Oceania,OC,07-05-2022,Carlita Durnin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Xewkija Heliport,Malta,Malta,MT,Europe,EU,Xewkija Heliport,Malta,Iceland,IS,Asia,AS,7/15/2022,Butch Finch,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Krakor Airport,Cambodia,Cambodia,KH,Asia,AS,Sihanoukville International Airport,Cambodia,Japan,JP,Europe,EU,6/16/2022,Thorsten Cicutto,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ghazni Airport,Afghanistan,Afghanistan,AF,Asia,AS,Sheghnan Airport,Afghanistan,Bhutan,BT,Asia,AS,01-08-2022,Lisbeth Rowbotham,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe,EU,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,North America,NA,1/13/2022,Sheba Shevels,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Les Bases Airport,Guadeloupe,Guadeloupe,GP,North America,NA,La Désirade Airport,Guadeloupe,Belize,BZ,North America,NA,6/22/2022,Gabby De Fries,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Quetta International Airport,Pakistan,Pakistan,PK,Asia,AS,Jinnah International Airport,Pakistan,Jordan,JO,Europe,EU,08-03-2022,Lottie Goodison,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Oksywie Military Air Base,Poland,Poland,PL,Europe,EU,Copernicus Wrocław Airport,Poland,Lithuania,LT,Oceania,OC,10/29/2022,Lianne Kliment,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Christmas Island,CX,Oceania,OC,5/29/2022,Cecil McCuis,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,La Aurora Airport,Guatemala,Guatemala,GT,North America,NA,El Petén Airport,Guatemala,Canada,CA,Europe,EU,10/24/2022,Glenna Masarrat,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Dominican Republic,DO,Asia,AS,6/29/2022,Mead Wookey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,Asia,AS,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Turkmenistan,TM,Oceania,OC,11/28/2022,Gardner Ballston,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kópasker Airport,Iceland,Iceland,IS,Europe,EU,Bakkafjörður Airport,Iceland,Norway,NO,Europe,EU,3/13/2022,Raye Parry,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dushanbe Airport,Tajikistan,Tajikistan,TJ,Asia,AS,Dushanbe Airport,Tajikistan,"Palestine, State of",PS,Europe,EU,07-02-2022,Mamie Lebell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yeosu Airport,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Sokcho (Mulchi Airfield) (G-407/K-50) Airport,"Korea, Republic of",British Indian Ocean Territory,IO,Oceania,OC,05-07-2022,Terra Reburn,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nanaimo Harbour Water Airport,Canada,Canada,CA,North America,NA,Bella Coola Airport,Canada,Sint Maarten (Dutch part),SX,Asia,AS,9/26/2022,Lothario Bruun,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Silver Creek Airport,Belize,Belize,BZ,North America,NA,Matthew Spain Airport,Belize,Saint Lucia,LC,Asia,AS,09-04-2022,Adelle Knappitt,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Point Salines International Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,"Virgin Islands, British",VG,Europe,EU,07-06-2022,Tiebold Leat,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Humacao Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Benjamin Rivera Noriega Airport,Puerto Rico,Barbados,BB,Asia,AS,6/24/2022,Horacio Saines,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pikangikum Airport,Canada,Canada,CA,North America,NA,Rainbow Lake Airport,Canada,Cayman Islands,KY,Oceania,OC,4/18/2022,Tait Magor,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Trujillo Airport,Honduras,Honduras,HN,North America,NA,Jutigalpa airport,Honduras,Guatemala,GT,North America,NA,11-12-2022,Christie McGuffog,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Panama,PA,North America,NA,5/20/2022,Gay Bellanger,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jubail Airport,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Abha Regional Airport,Saudi Arabia,Cocos (Keeling) Islands,CC,Asia,AS,06-09-2022,Somerset Arnauduc,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rijeka Airport,Croatia,Croatia,HR,Europe,EU,Lošinj Island Airport,Croatia,Andorra,AD,Oceania,OC,5/15/2022,Bobbette Dowker,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Switzerland,CH,Europe,EU,04-12-2022,Murray Goldes,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hakkari Yüksekova Airport,Turkey,Turkey,TR,Europe,EU,Erzurum International Airport,Turkey,France,FR,Asia,AS,05-05-2022,Rockwell Sweeney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zabreh Ostrava Airport,Czechia,Czechia,CZ,Europe,EU,Mariánské Lázně Airport,Czechia,Italy,IT,North America,NA,06-05-2022,Dion Pitrasso,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Saravane Airport,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,Asia,AS,Ban Huoeisay Airport,Lao People's Democratic Republic,Afghanistan,AF,Asia,AS,9/25/2022,Llywellyn Dand,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Viet Nam,VN,Asia,AS,2/26/2022,Kattie Longcake,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Paya Lebar Air Base,Singapore,Singapore,SG,Asia,AS,Tengah Air Base,Singapore,"Korea, Republic of",KR,North America,NA,6/25/2022,Marie Bestwall,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pärnu Airport,Estonia,Estonia,EE,Europe,EU,Lennart Meri Tallinn Airport,Estonia,Jersey,JE,North America,NA,10/26/2022,Clarance Moneti,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ohrid St. Paul the Apostle Airport,North Macedonia,North Macedonia,MK,Europe,EU,Skopje Alexander the Great Airport,North Macedonia,Montenegro,ME,Oceania,OC,02-03-2022,Fulton Hofer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kamishly Airport,Syrian Arab Republic,Syrian Arab Republic,SY,Asia,AS,Aleppo International Airport,Syrian Arab Republic,Malaysia,MY,North America,NA,10/30/2022,Lynnelle Heffer,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tulcea Airport,Romania,Romania,RO,Europe,EU,Suceava Stefan cel Mare Airport,Romania,Ukraine,UA,Asia,AS,3/14/2022,Antonina Reddin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ahmed Al Jaber Air Base,Kuwait,Kuwait,KW,Asia,AS,Kuwait International Airport,Kuwait,Cyprus,CY,Oceania,OC,11/30/2022,Teodora Goodbarne,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zhob Airport,Pakistan,Pakistan,PK,Asia,AS,Faisalabad International Airport,Pakistan,Egypt,EG,Oceania,OC,1/19/2022,Kevon Ferroli,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vitebsk Vostochny Airport,Belarus,Belarus,BY,Europe,EU,Vitebsk Vostochny Airport,Belarus,Montenegro,ME,Europe,EU,04-10-2022,Brandea McDade,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Tobago-Crown Point Airport,Trinidad and Tobago,Nicaragua,NI,Oceania,OC,3/31/2022,Binni Pymm,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Taean Airport,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Gangneung Airport (K-18),"Korea, Republic of",Israel,IL,Europe,EU,1/15/2022,Alie Streak,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Jimenez Torres Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Rafael Hernandez Airport,Puerto Rico,United States,US,Oceania,OC,03-12-2022,Gerianne Bridges,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Haines Airport,United States,United States,US,North America,NA,Polk Army Air Field,United States,Bahamas,BS,Oceania,OC,11/13/2022,Andros Lehrian,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,San Andros Airport,Bahamas,Bahamas,BS,North America,NA,San Andros Airport,Bahamas,Cayman Islands,KY,Europe,EU,01-03-2022,Harmonia Beebis,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,M. R. Štefánik Airport,Slovakia,Slovakia,SK,Europe,EU,Žilina Airport,Slovakia,United Kingdom,GB,Europe,EU,04-05-2022,Gerrie Jirzik,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Montserrat,MS,Europe,EU,10-03-2022,Steward Wootton,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,St Gallen Altenrhein Airport,Switzerland,Switzerland,CH,Europe,EU,Geneva Cointrin International Airport,Switzerland,Andorra,AD,North America,NA,9/28/2022,Wendi Dybell,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,"Harstad/Narvik Airport, Evenes",Norway,Norway,NO,Europe,EU,Båtsfjord Airport,Norway,Malta,MT,Oceania,OC,07-05-2022,Malchy Longridge,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Platov International Airport,Russian Federation,Russian Federation,RU,Asia,AS,Khanty Mansiysk Airport,Russian Federation,Uzbekistan,UZ,Europe,EU,11-11-2022,Palmer Rowlands,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lauriston Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,Cuba,CU,Oceania,OC,07-07-2022,Rowe Coltan,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Port-de-Paix Airport,Haiti,Haiti,HT,North America,NA,Cap Haitien International Airport,Haiti,Grenada,GD,Europe,EU,09-11-2022,Humfried Itscowics,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al-Bough Airport,Yemen,Yemen,YE,Asia,AS,Mukalla International Airport,Yemen,Bangladesh,BD,North America,NA,3/28/2022,Paige Killeley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Migalovo Air Base,Russian Federation,Russian Federation,RU,Europe,EU,Ust-Ilimsk Airport,Russian Federation,Sweden,SE,North America,NA,7/13/2022,Gradeigh Pascow,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cork Airport,Ireland,Ireland,IE,Europe,EU,Belmullet Aerodrome,Ireland,Malta,MT,Europe,EU,8/28/2022,Luisa Kinlock,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Daugavpils Intrenational Airport,Latvia,Latvia,LV,Europe,EU,Daugavpils Intrenational Airport,Latvia,Lithuania,LT,Asia,AS,8/19/2022,Warden Haysey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Skopje Alexander the Great Airport,North Macedonia,North Macedonia,MK,Europe,EU,Skopje Alexander the Great Airport,North Macedonia,Portugal,PT,Asia,AS,11/15/2022,Lizzie Lipmann,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bristol Airport,United Kingdom,United Kingdom,GB,Europe,EU,Blackpool International Airport,United Kingdom,Guernsey,GG,Asia,AS,8/28/2022,Ignatius Samsonsen,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Grenchen Airport,Switzerland,Switzerland,CH,Europe,EU,Lausanne-Blécherette Airport,Switzerland,Bulgaria,BG,Asia,AS,09-04-2022,Fielding Hearnes,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Daugavpils Intrenational Airport,Latvia,Latvia,LV,Europe,EU,Ventspils International Airport,Latvia,Jersey,JE,Europe,EU,4/22/2022,Chrissy Domek,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Varrelbusch Airport,Germany,Germany,DE,Europe,EU,Lübeck Blankensee Airport,Germany,Monaco,MC,Europe,EU,9/26/2022,Augusta Tweedy,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,W. H. Bramble Airport,Montserrat,Montserrat,MS,North America,NA,W. H. Bramble Airport,Montserrat,Montserrat,MS,Oceania,OC,09-11-2022,Harold Pannaman,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Isle of Man Airport,Isle of Man,Isle of Man,IM,Europe,EU,Isle of Man Airport,Isle of Man,Austria,AT,North America,NA,5/26/2022,Mariquilla Agastina,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Liège Airport,Belgium,Belgium,BE,Europe,EU,Brussels Airport,Belgium,Norway,NO,Asia,AS,7/14/2022,Francis Arpur,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Donegal Airport,Ireland,Ireland,IE,Europe,EU,Waterford Airport,Ireland,Malta,MT,Oceania,OC,03-10-2022,Bonnibelle Freemantle,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kokkola-Pietarsaari Airport,Finland,Finland,FI,Europe,EU,Kittilä Airport,Finland,Slovenia,SI,North America,NA,12/19/2022,Annadiane Byford,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lynden Pindling International Airport,Bahamas,Bahamas,BS,North America,NA,Mayaguana Airport,Bahamas,Saint Pierre and Miquelon,PM,Asia,AS,04-11-2022,Brant Yancey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,V.C. Bird International Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Belize,BZ,Europe,EU,07-11-2022,Christa Gaskill,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Siwa Oasis North Airport,Egypt,Egypt,EG,Asia,AS,Shark El Oweinat International Airport,Egypt,Jordan,JO,Europe,EU,01-09-2022,Emlynne Tocqueville,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Owen Roberts International Airport,Cayman Islands,Cayman Islands,KY,North America,NA,Edward Bodden Airfield,Cayman Islands,Nicaragua,NI,Europe,EU,10/13/2022,Marylin Meese,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,V.C. Bird International Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Martinique,MQ,Asia,AS,03-07-2022,Caitrin Diviney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Paris Beauvais Tillé Airport,France,France,FR,Europe,EU,Saint-Yan Airport,France,Italy,IT,Oceania,OC,10-05-2022,Corey Skae,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tengah Air Base,Singapore,Singapore,SG,Asia,AS,Paya Lebar Air Base,Singapore,Malaysia,MY,Europe,EU,12-10-2022,Aube D'Abbot-Doyle,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rene Mouawad Air Base,Lebanon,Lebanon,LB,Asia,AS,Beirut Rafic Hariri International Airport,Lebanon,Armenia,AM,Oceania,OC,5/30/2022,Padget Sorrie,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Logroño-Agoncillo Airport,Spain,Spain,ES,Europe,EU,Pirineus - la Seu d'Urgel Airport,Spain,Latvia,LV,Europe,EU,07-07-2022,Madge Rzehor,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Fernando Luis Ribas Dominicci Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Eugenio Maria De Hostos Airport,Puerto Rico,El Salvador,SV,North America,NA,02-05-2022,Jorie Arnoult,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Turkmenistan,TM,Oceania,OC,02-05-2022,Eugenie Golden of Ireland,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Gibraltar,GI,Oceania,OC,02-11-2022,Rozina Ties,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Taszár Air Base,Hungary,Hungary,HU,Europe,EU,Pécs-Pogány Airport,Hungary,Romania,RO,Oceania,OC,9/29/2022,Nathan Fidgeon,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Providenciales Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,North Caicos Airport,Turks and Caicos Islands,Jamaica,JM,North America,NA,6/23/2022,Marla Biswell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bulgan Airport,Mongolia,Mongolia,MN,Asia,AS,Khovd Airport,Mongolia,Bhutan,BT,Asia,AS,3/28/2022,Jeremias Tavner,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Codrington Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,V.C. Bird International Airport,Antigua and Barbuda,Saint Vincent and the Grenadines,VC,Oceania,OC,4/18/2022,Winifield Pepper,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dornoch Airfield,United Kingdom,United Kingdom,GB,Europe,EU,RAF Lakenheath,United Kingdom,United Kingdom,GB,North America,NA,2/18/2022,Tommy Buterton,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tribhuvan International Airport,Nepal,Nepal,NP,Asia,AS,Mountain Airport,Nepal,Cocos (Keeling) Islands,CC,Asia,AS,5/22/2022,Lira Kedge,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Syros Airport,Greece,Greece,GR,Europe,EU,Kasos Airport,Greece,Monaco,MC,Europe,EU,12/24/2022,Caren Schach,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Klaipėda Airport,Lithuania,Lithuania,LT,Europe,EU,Vilnius International Airport,Lithuania,Austria,AT,Europe,EU,05-11-2022,Nikolai Dovey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cruz Bay Seaplane Base,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Cyril E. King Airport,"Virgin Islands, U.S.",Trinidad and Tobago,TT,Europe,EU,6/25/2022,Marven Crowne,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pyongyang Sunan International Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Orang Airport,"Korea, Democratic People's Republic of",Uzbekistan,UZ,Europe,EU,3/18/2022,Wash Danson,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Punta Gorda Airport,Belize,Belize,BZ,North America,NA,Placencia Airport,Belize,Trinidad and Tobago,TT,Europe,EU,04-03-2022,Mickie Faulkner,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Isle of Man Airport,Isle of Man,Isle of Man,IM,Europe,EU,Isle of Man Airport,Isle of Man,Greenland,GL,Europe,EU,3/20/2022,Scott Benton,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yas Island Seaplane Base,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Sharjah International Airport,United Arab Emirates,"Taiwan, Province of China",TW,North America,NA,09-12-2022,Cobby Gottschalk,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bourges Airport,France,France,FR,Europe,EU,Dinard-Pleurtuit-Saint-Malo Airport,France,Lithuania,LT,Europe,EU,3/14/2022,Terencio Lawland,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lampedusa Airport,Italy,Italy,IT,Europe,EU,Genoa Cristoforo Colombo Airport,Italy,Germany,DE,Asia,AS,4/30/2022,Johannes Knifton,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Antonio Nery Juarbe Pol Airport,Puerto Rico,Puerto Rico,PR,North America,NA,Benjamin Rivera Noriega Airport,Puerto Rico,Nicaragua,NI,Oceania,OC,12/27/2022,Lynna Rhodus,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Samjiyŏn Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Pyongyang Sunan International Airport,"Korea, Democratic People's Republic of",Afghanistan,AF,Asia,AS,12-08-2022,Morten Tight,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Saint Lucia,LC,Europe,EU,10-07-2022,Oswald Conachy,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kokshetau Airport,Kazakhstan,Kazakhstan,KZ,Asia,AS,Semipalatinsk Airport,Kazakhstan,Azerbaijan,AZ,North America,NA,12/25/2022,Prescott Middis,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Bahamas,BS,Oceania,OC,9/19/2022,Aluin Luckey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jeongseok Airport,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Incheon International Airport,"Korea, Republic of",Turkmenistan,TM,Asia,AS,6/13/2022,Albertine Rabat,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Timor-Leste,TL,Asia,AS,5/17/2022,Dannie Sturley,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bandırma Airport,Turkey,Turkey,TR,Europe,EU,Nevşehir Kapadokya Airport,Turkey,Jersey,JE,Europe,EU,04-10-2022,Celene Goodding,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tabriz International Airport,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,AS,Hamadan Airport,"Iran, Islamic Republic of",Cambodia,KH,Europe,EU,12/16/2022,Lisha Thacke,Cancelled
